id,proveedor_id,producto_id,precio_costo,moneda,vigente_desde,vigente_hasta,activo,created_at
"250facf3-9c84-a5bd-f57e-18fab5a2c611","00a78b1a-20dc-b359-f004-ad7a7aa3b1cd","14e22da7-87e5-1080-ef10-2bf2d75d37cd","0.0","PEN","2026-05-14",,"t","2026-05-14 22:35:18.960565+00"
"772bd7e3-64f9-65f0-a474-01452ef92128","03df4013-e58b-c713-8d75-a90d6bbb184b","012deb21-69b5-295f-a3ac-9828fb5ff1b9","142.0","PEN","2026-03-04",,"t","2026-03-04 01:39:18.236241+00"
"0c484124-37ff-88b5-bb62-c9f88ab06e62","03df4013-e58b-c713-8d75-a90d6bbb184b","012deb21-69b5-295f-a3ac-9828fb5ff1b9","200.0","PEN","2026-04-27",,"t","2026-04-27 21:46:34.106818+00"
"f766ec9f-83da-4909-ee05-0b68ebbf3391","03df4013-e58b-c713-8d75-a90d6bbb184b","0277035c-fe77-1788-b190-f5ce413602a7","63.0","PEN","2026-03-05",,"t","2026-03-05 20:51:27.057672+00"
"3cd8312e-1ec3-ed13-fe10-3acef10190b9","03df4013-e58b-c713-8d75-a90d6bbb184b","035b2ec8-413e-ecc5-83a2-344cfbaced55","105.0","PEN","2026-03-07",,"t","2026-03-07 00:05:11.327056+00"
"62ae6635-809c-5775-a147-77b1aa13c0bf","03df4013-e58b-c713-8d75-a90d6bbb184b","03e26006-d289-09c9-d3a1-06bdec5743f3","57.7","PEN","2026-03-04",,"t","2026-03-04 02:19:46.75521+00"
"b3e1a512-6ed2-1d9f-5a84-1045f523e9e7","03df4013-e58b-c713-8d75-a90d6bbb184b","054122aa-8b1a-0114-2edf-fd8ab2ac09b5","35.0","PEN","2026-03-04",,"t","2026-03-04 23:29:29.39792+00"
"d19e6abe-b1c4-90a3-c03b-f294b84fe11b","03df4013-e58b-c713-8d75-a90d6bbb184b","083e51c8-5d0d-558c-2371-ba6e77a04961","76.0","PEN","2026-03-04",,"t","2026-03-04 17:45:03.881514+00"
"5bffd852-6e43-ac42-fd01-17d78000b358","03df4013-e58b-c713-8d75-a90d6bbb184b","0ab0e172-f1b0-a541-43e2-74ca398ded0d","0.0","PEN","2026-05-14",,"t","2026-05-14 01:16:59.256222+00"
"a659a333-3438-05ec-cf46-22ebd90aeb4f","03df4013-e58b-c713-8d75-a90d6bbb184b","0c87fc0d-79c0-1441-4504-43c716198a20","21.0","PEN","2026-03-07",,"t","2026-03-07 00:11:27.726302+00"
"35321f96-2be3-7fc7-b6fd-99eb3fbb9ab9","03df4013-e58b-c713-8d75-a90d6bbb184b","0d4ae7b8-39ae-a160-7401-8d380fe16a6d","28.0","PEN","2026-04-27",,"t","2026-04-27 22:03:19.582977+00"
"edc6acac-dfd7-f70e-2951-2706566aca58","03df4013-e58b-c713-8d75-a90d6bbb184b","101489bd-3c31-e33a-26a0-aee2db3e254b","0.0","PEN","2026-03-05",,"t","2026-03-05 20:44:26.91322+00"
"bdf7c9bd-24ac-ab29-2b3f-ad05a10fcd8f","03df4013-e58b-c713-8d75-a90d6bbb184b","158cd992-85c3-f2d5-601b-aa93bb2d3779","85.0","PEN","2026-03-04",,"t","2026-03-04 22:48:03.104028+00"
"eaecaaab-4b1d-cf62-b993-c2e63bc456dd","03df4013-e58b-c713-8d75-a90d6bbb184b","1a3d5b20-8699-3f97-7b22-1b6382a5486e","180.0","PEN","2026-03-03",,"t","2026-03-03 20:21:06.589193+00"
"513e6f6f-c6fd-135d-489f-6906d1e7d099","03df4013-e58b-c713-8d75-a90d6bbb184b","1e904f4f-5f18-cd03-dab9-9f1cd8fbe7f5","40.12","PEN","2026-03-04",,"t","2026-03-04 14:58:11.133798+00"
"17e0faa6-09b3-f555-6c58-8b87bc227125","03df4013-e58b-c713-8d75-a90d6bbb184b","1f4d8446-0f45-3ae1-a802-5549dd4ec193","32.0","PEN","2026-03-03",,"t","2026-03-03 01:46:57.549755+00"
"48d986d2-cafd-9bdc-ed37-d4dc1fb43fea","03df4013-e58b-c713-8d75-a90d6bbb184b","211b2e9e-d71a-7aa9-11b8-bd41d91027da","125.0","PEN","2026-03-04",,"t","2026-03-04 14:53:03.745077+00"
"d502c580-28e0-bca0-9891-cc444a3bbf22","03df4013-e58b-c713-8d75-a90d6bbb184b","2130e90d-7e9c-302b-285b-90501ac7bead","55.0","PEN","2026-03-05",,"t","2026-03-05 17:47:39.593033+00"
"335df003-0e84-0f66-33b6-a6e6cb17270d","03df4013-e58b-c713-8d75-a90d6bbb184b","22e69ece-f6af-d204-3b81-511e4af16910","75.0","PEN","2026-03-05",,"t","2026-03-05 15:33:30.490989+00"
"ac394299-c4fb-c38e-c928-541ce34f94c2","03df4013-e58b-c713-8d75-a90d6bbb184b","231b3607-282e-87eb-0c0b-1a028f66ddb1","90.0","PEN","2026-03-05",,"t","2026-03-05 00:04:50.440595+00"
"000dd7db-f8b3-417c-49b3-4ab79c31d534","03df4013-e58b-c713-8d75-a90d6bbb184b","2420f03a-abf1-6068-18a7-5b47f1a38ff6","158.0","PEN","2026-03-02",,"t","2026-03-02 23:47:47.243554+00"
"d56f33f9-d2cf-2274-5200-306cd23fad2f","03df4013-e58b-c713-8d75-a90d6bbb184b","2420f03a-abf1-6068-18a7-5b47f1a38ff6","158.0","PEN","2026-03-03",,"t","2026-03-03 23:16:37.073369+00"
"988ec40d-8ab1-be10-a9c8-f5600d8e92d1","03df4013-e58b-c713-8d75-a90d6bbb184b","27819f86-0a8d-0751-8a00-659c3355a860","32.0","PEN","2026-03-06",,"t","2026-03-06 01:47:22.285135+00"
"4eb2804b-be88-bb78-eb5f-4224c2ef3226","03df4013-e58b-c713-8d75-a90d6bbb184b","287eafe6-0dbb-d25b-aec6-a5e8d867b4a2","6.5","PEN","2026-05-09",,"t","2026-05-09 20:33:01.43544+00"
