id,producto_id,sede_id,qty_disponible,qty_reservada,qty_en_transito,stock_min,stock_max,stock_seguridad,rop,params_ml,modelo_version,ubicacion,updated_at
"a43eb6ec-61d5-bb24-40a5-bcab73951efa","2420f03a-abf1-6068-18a7-5b47f1a38ff6","f5d88a71-8b51-fecc-948b-9ee16ca301f8","11.037","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"131085c0-d3d5-1e52-c68b-800c5fa11fe4","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","0.000","1.570","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"271897aa-d893-df7d-7719-97910b6cdb8b","2420f03a-abf1-6068-18a7-5b47f1a38ff6","80abbc6b-5d67-82e7-73a5-9309270dbcab","-118.820","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"e0a8701c-693d-b405-44fb-3673ad91dba5","2420f03a-abf1-6068-18a7-5b47f1a38ff6","4a9363c5-360c-d284-bca0-40867a6d34c2","3.000","3.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"b7066937-f073-b8e8-28fa-dd9aa979e0ec","c8994d1a-3fb9-b570-3891-694ea0430304","f5d88a71-8b51-fecc-948b-9ee16ca301f8","48.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"b8cb1f22-981c-872b-284f-40e38001cfc0","c8994d1a-3fb9-b570-3891-694ea0430304","80abbc6b-5d67-82e7-73a5-9309270dbcab","0.750","0.750","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"9afa98a5-9bd6-91e8-3186-d6c2812e0e51","c8994d1a-3fb9-b570-3891-694ea0430304","4a9363c5-360c-d284-bca0-40867a6d34c2","1.000","1.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"c158d63c-cc24-d5d2-79ec-88ffc63b7c37","2a82f5e7-c791-9b96-4d61-37e4bcc1e8e4","f5d88a71-8b51-fecc-948b-9ee16ca301f8","103.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"452b5c14-67fb-e178-a7a8-41b2040fbecb","2a82f5e7-c791-9b96-4d61-37e4bcc1e8e4","80abbc6b-5d67-82e7-73a5-9309270dbcab","41.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"dcee1d96-93ff-3bd3-8733-2b3cf5a7a87f","2a82f5e7-c791-9b96-4d61-37e4bcc1e8e4","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","29.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"5fee0fe4-a513-0564-fdbf-c27db350837e","a558a4a2-659a-0335-c2ed-232c87995135","f5d88a71-8b51-fecc-948b-9ee16ca301f8","23.900","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"af208ba1-6e9d-9521-b5ef-456ef3944528","a558a4a2-659a-0335-c2ed-232c87995135","80abbc6b-5d67-82e7-73a5-9309270dbcab","55.080","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"f87ec817-28e6-3a68-6cd0-d073f9fdb062","a558a4a2-659a-0335-c2ed-232c87995135","4a9363c5-360c-d284-bca0-40867a6d34c2","30.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"0bb9efed-4abe-386c-0971-a04637be6131","b9f5da01-5530-6de3-dfdf-2ffbeec01085","f5d88a71-8b51-fecc-948b-9ee16ca301f8","37.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"224121ba-bab1-5a2d-9439-2ea6265e41b8","b9f5da01-5530-6de3-dfdf-2ffbeec01085","80abbc6b-5d67-82e7-73a5-9309270dbcab","28.500","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"13161170-02a0-c37b-1fb6-c2a24a06d920","b9f5da01-5530-6de3-dfdf-2ffbeec01085","4a9363c5-360c-d284-bca0-40867a6d34c2","27.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"15e29c48-7c6d-ca2c-b5bf-a413dc97cbb9","b9f5da01-5530-6de3-dfdf-2ffbeec01085","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","8.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"df08cea8-f26a-8438-5fc2-067fa3b215c1","1f4d8446-0f45-3ae1-a802-5549dd4ec193","f5d88a71-8b51-fecc-948b-9ee16ca301f8","24.440","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
