id,producto_id,sede_id,fecha,qty_consumida,ot_id,tipo_servicio,marca_vehiculo,modelo_vehiculo,anio_vehiculo,created_at
"3fdab276-5aa4-7e16-ae1b-661be344d57a","a558a4a2-659a-0335-c2ed-232c87995135","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-11","0.100",,,,,,"2026-04-11 23:11:27.456304+00"
"67387dc7-dabb-a9e6-1689-f1dbf6be2b8b","1f4d8446-0f45-3ae1-a802-5549dd4ec193","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-11","0.070",,,,,,"2026-04-11 23:11:27.456304+00"
"ae47e001-b2a1-2496-1e13-fd207485d7b7","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-11","1.000",,,,,,"2026-04-11 23:11:27.456304+00"
"da547a8e-3f46-fa69-9dac-9193db2c4a0f","771f615e-f4c8-b313-3d60-432b02f198d4","36ea8a56-6a1d-8b3d-c125-99cccdf84903","2026-04-20","5.000",,,,,,"2026-04-20 22:29:29.686618+00"
"3e344232-4f33-3425-fe3e-5ce51dac32b2","a558a4a2-659a-0335-c2ed-232c87995135","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-22","0.100",,,,,,"2026-04-22 16:29:10.333439+00"
"620d4d7a-5354-ed49-adf4-2c2bdf08dad0","1f4d8446-0f45-3ae1-a802-5549dd4ec193","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-22","0.070",,,,,,"2026-04-22 16:29:10.333439+00"
"ffe76b2d-6d01-1a8d-1b0f-e0c1f628c5bc","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-22","1.000",,,,,,"2026-04-22 16:29:10.333439+00"
"44a04abb-12d5-9d4c-788a-06808c1b2f71","2ac696b2-4e37-9236-3eb5-8614d6264983","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-22","1.000",,,,,,"2026-04-22 16:29:10.333439+00"
"3367fd3f-045a-e72e-d4f0-addce14f5134","f024f223-14d1-c178-f642-1b9c701e59a8","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-22","1.000",,,,,,"2026-04-22 16:29:10.333439+00"
"ce4dab2e-f991-e22f-75f1-5b1efef158e6","4d477596-0d7b-78df-8efd-cba688b457fe","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-22","4.000",,,,,,"2026-04-22 17:04:02.765997+00"
