id,ot_id,producto_id,descripcion,qty,precio_unitario,estado,es_adicional,reserva_ref_id,created_at
"0c650e4d-a17f-15ac-664c-de96db5310c9","550c3388-4864-2c6c-d39e-e4743ca9f893",,"ASD","1.00",,"solicitada","t",,"2026-04-16 00:02:20.088538+00"
"e20d236e-5af4-773b-cf3a-cc1c06deab1d","8c16ae7f-2faa-5862-f167-cdccf3c392ab",,"Carter de motor ","1.00",,"solicitada","t",,"2026-04-16 16:46:32.069302+00"
"9abd9062-d953-31a4-9ec0-3fb129179493","8c16ae7f-2faa-5862-f167-cdccf3c392ab",,"M12*1.5","1.00",,"solicitada","t",,"2026-04-16 16:46:32.069302+00"
"75e4b63e-7482-c332-aa43-0327a822e44f","8c16ae7f-2faa-5862-f167-cdccf3c392ab",,"...","1.00",,"solicitada","t",,"2026-04-16 16:46:32.069302+00"
"2a1f174e-208d-3d5a-343b-30cdd6f4fba9","aea7a652-7ecf-f18e-38a3-468e927c0d26",,"PASTILLAS DE FRENOS DELANTERAS Y POSTERIORES CON ESPESOR DE 6MM, SE RECOMIENDA REALIZAR EL CAMBIO DE LAS PASTILLAS.
LAS PASTILLAS ESTÁN CERCA DEL LÍMITE DE DESGASTE RECOMENDADO, LO QUE PUEDE AFECTAR LA CAPACIDAD DE FRENADO DEL VEHÍCULO.","1.00",,"solicitada","t",,"2026-04-17 13:50:55.747664+00"
"4138ae29-7456-9295-f868-8ffc24f079d3","aea7a652-7ecf-f18e-38a3-468e927c0d26",,"DESGASTE EN LAS BUJÍAS, SE RECOMIENDA REALIZAR EL CAMBIO.
EL DESGASTE EXCESIVO EN LAS BUJÍAS PUEDE AFECTAR EL RENDIMIENTO DEL MOTOR, PROVOCANDO ENCENDIDOS IRREGULARES, PÉRDIDA DE POTENCIA,
MAYOR CONSUMO DE COMBUSTIBLE, EMISIONES MÁS ALTAS, ENTRE OTROS.","1.00",,"solicitada","t",,"2026-04-17 13:51:48.426474+00"
"42c48a76-767c-a681-a473-816508229e46","39c7ccd8-c6b6-f101-ec0b-a0c16a00317c",,"MOVIMIENTO AXIAL EN BIELETAS DE BARRA ESTABILIZADORA DELANTERA, SE RECOMIENDA REEMPLAZAR BIELETAS.
LA CONDICIÓN ACTUAL PODRÍA GENERAR RUIDOS, UN MANEJO IMPRECISO Y UN DESGASTE ADICIONAL EN OTROS COMPONENTES DE LA SUSPENSIÓN, ASÍ
COMO COMPROMETER LA ESTABILIDAD Y EL CONTROL DEL VEHÍCULO, ESPECIALMENTE AL TOMAR CURVAS O AL ENFRENTAR SUPERFICIES IRREGULARES,
LAS BIELETAS SON COMPONENTES CRUCIALES PARA EL CORRECTO FUNCIONAMIENTO DE LA BARRA ESTABILIZADORA, Y SU MAL ESTADO.","1.00",,"solicitada","t",,"2026-04-17 13:59:07.980903+00"
"4c08f192-9236-3ed3-a9db-77d7a9196e0e","8be78ea5-addf-8dc8-26da-b13268dd3804",,"Flushing de motor","1.00",,"solicitada","t",,"2026-04-17 14:58:28.143327+00"
"896920b3-ec70-cec5-bb12-8a15f66cfee1","e04c7e7c-058d-54b0-7f38-a0d1b32e693f",,"Hola","1.00",,"solicitada","t",,"2026-04-17 15:14:42.428491+00"
"b6b03216-84c8-95e5-2246-fa6fc5b5ea40","e04c7e7c-058d-54b0-7f38-a0d1b32e693f",,"Fuga De Aceite De Caja","2.00",,"solicitada","t",,"2026-04-17 15:15:23.1133+00"
"bb3d3b95-2845-7cf0-3536-713253f74d7c","e04c7e7c-058d-54b0-7f38-a0d1b32e693f",,"Fuga De Aceite","1.00",,"solicitada","t",,"2026-04-17 15:15:23.1133+00"
"04af0d4f-e89e-0fd1-165b-4be6680aa207","8be78ea5-addf-8dc8-26da-b13268dd3804",,"H7","1.00",,"solicitada","t",,"2026-04-17 16:02:38.627003+00"
"bb4429a9-811e-1df6-7ca2-51585a0282d0","8b4db026-3eb9-f1fa-cfae-7738c7311588",,"Trajo sus bujías. ","8.00",,"solicitada","t",,"2026-04-17 16:06:08.810448+00"
"6b963711-cc8f-708c-9da0-2063371e90cb","8be78ea5-addf-8dc8-26da-b13268dd3804",,"Fuerte fuga de aceite de motor ","1.00",,"solicitada","t",,"2026-04-17 16:12:37.315594+00"
"601e86c4-595b-75ff-2a1f-74e23e1125d0","8be78ea5-addf-8dc8-26da-b13268dd3804",,"Canales dañados ","1.00",,"solicitada","t",,"2026-04-17 16:19:50.357266+00"
"6ed4f138-04da-6700-fc8f-c196074db8bd","539fc162-cb52-8611-1610-4592c60373ff",,"Denso SC20HR11 IRIDIUM","4.00",,"solicitada","t",,"2026-04-17 16:38:42.150382+00"
"474ec84c-7c72-1dbc-8e41-8515842db602","23091f86-eeff-624e-a18a-8b8f1ac292ce",,"Fuga por el empaque de bujias ","1.00",,"solicitada","t",,"2026-04-17 16:59:34.856981+00"
"c5eac472-15f0-bb97-8557-e05ad7aeb5c7","400cada5-c994-d2cc-c213-f32c6fa42639",,"POR DEGASTE IRREGULAR ","1.00",,"solicitada","t",,"2026-04-17 17:00:15.32867+00"
"0603a318-e7f3-acc6-a3bf-4f3e4807fe49","400cada5-c994-d2cc-c213-f32c6fa42639",,"Por desgaste y deformidad","1.00",,"solicitada","t",,"2026-04-17 17:00:15.32867+00"
"3cbcb948-ad64-4c48-b321-35a168313fd8","8be78ea5-addf-8dc8-26da-b13268dd3804",,"Bobina de paquete ","1.00",,"solicitada","t",,"2026-04-17 17:24:42.971463+00"
"05d8c74e-97eb-048d-048e-ce5648753481","8be78ea5-addf-8dc8-26da-b13268dd3804",,"NGK ILKAR7B11","4.00",,"solicitada","t",,"2026-04-17 17:24:42.971463+00"
"3e1f13ce-42eb-1e1c-ee56-0d297edfbb67","8be78ea5-addf-8dc8-26da-b13268dd3804",,"3707030-B01-LZN-1","4.00",,"solicitada","t",,"2026-04-17 17:24:42.971463+00"
"3d27154b-afa5-df5b-7062-12b4574a9637","aca732db-3f27-b735-104d-1a060963744d",,"Cambio","1.00",,"solicitada","t",,"2026-04-17 19:41:00.122002+00"
"7258a070-4901-5241-5049-d47441f11c4e","a069309f-c62e-f44d-de08-c423a4c3c40b",,"Ejjd","1.00",,"solicitada","t",,"2026-04-17 20:01:06.477094+00"
"59f4cc52-1690-ab6b-130b-f4c083c38cb7","dcdea19c-3937-96d1-0e51-5149a0c5c434",,"MM","1.00",,"solicitada","t",,"2026-04-17 20:30:44.927885+00"
"9469b061-53df-f9c0-5bfb-89bb8ef6972c","56c0f7a4-f2bb-7fa5-ae6d-491c35fc34a3",,"Cambio","1.00",,"solicitada","t",,"2026-04-18 15:05:25.4134+00"
"bf66df3f-c996-18b7-bd0f-689de0f27ad0","a8b44fc5-0c06-c347-58f4-4dabe47f3d69",,"Tapa de distribución ","1.00",,"solicitada","t",,"2026-04-18 15:15:26.957404+00"
"ac90bd21-b70d-1774-e7f9-2f3911e6b93b","a8b44fc5-0c06-c347-58f4-4dabe47f3d69",,"Pastillas delanteras","1.00",,"solicitada","t",,"2026-04-18 15:15:26.957404+00"
"46b63b4b-3d7a-7541-8362-be6fd2d807b3","a8b44fc5-0c06-c347-58f4-4dabe47f3d69",,"Amortiguadores posteriores ","1.00",,"solicitada","t",,"2026-04-18 15:15:26.957404+00"
"6f8708ff-68cb-eb6f-6deb-ae6a19b072c3","9e846db2-24e5-dd3b-77e2-2024f17d35e4",,"Mano de obra por la inspección ","1.00",,"solicitada","t",,"2026-04-18 15:24:05.276015+00"
"a385cd70-0da9-8ec7-dd24-0de8936de86f","da5f4b6b-0266-288f-1e7d-6b30597462b5",,"De carbón por desgaste irregular","1.00",,"solicitada","t",,"2026-04-18 15:38:49.741996+00"
"39ea7dcb-bcf5-4165-b8f4-2b03870cec2e","da5f4b6b-0266-288f-1e7d-6b30597462b5",,"Espesor de 4mm se recomienda cambio ","1.00",,"solicitada","t",,"2026-04-18 15:48:54.989795+00"
"6f6eb405-6272-b13b-03d4-5dd593c729e0","da5f4b6b-0266-288f-1e7d-6b30597462b5",,"Con deformidad y DESGASTE se recomienda cambio","1.00",,"solicitada","t",,"2026-04-18 15:48:54.989795+00"
"6931d633-aee6-5685-3c5e-b3e6d92e6e19","da5f4b6b-0266-288f-1e7d-6b30597462b5",,"Viscosidad validado","1.00",,"solicitada","t",,"2026-04-18 16:08:10.202769+00"
"17278713-3dee-a605-11fb-2e0e2978210d","c6fd91ff-0f89-6acc-4b97-e8a43e1f9472",,"ORIGINAL ","1.00",,"solicitada","t",,"2026-04-18 16:59:10.170003+00"
"deeb99a2-20f1-aefa-76d9-1fd7fb2c7efb","9e846db2-24e5-dd3b-77e2-2024f17d35e4",,"Liqui moly ","1.00",,"solicitada","t",,"2026-04-18 17:16:00.486139+00"
"05883e26-703d-da70-094d-b8399400be45","9e846db2-24e5-dd3b-77e2-2024f17d35e4",,"Liqui moly ","1.00",,"solicitada","t",,"2026-04-18 17:48:03.412096+00"
"1671dfd1-a72f-012e-3be3-b885f3e61685","9e846db2-24e5-dd3b-77e2-2024f17d35e4",,"Liqui moly ","1.00",,"solicitada","t",,"2026-04-18 17:48:03.412096+00"
"6709c3e7-6b60-1ddd-0b4f-75940ff59f08","9e846db2-24e5-dd3b-77e2-2024f17d35e4",,"Liqui moly ","1.00",,"solicitada","t",,"2026-04-18 17:48:03.412096+00"
"7c6084d7-a0a7-5eb6-01ea-8d8a2e03e45b","9e846db2-24e5-dd3b-77e2-2024f17d35e4",,"Liqui moly ","1.00",,"solicitada","t",,"2026-04-18 17:48:03.412096+00"
"54280bcb-ee47-05a1-09b7-0179ad996ed6","dec370da-3a70-a039-c623-fb5bd1cdf28a",,"Cambio","1.00",,"solicitada","t",,"2026-04-20 14:07:01.887055+00"
"e30ed43c-87e0-84aa-f235-24e385bf0515","1c70f1b4-80ef-1f57-05b6-434dfcba976e",,"1","1.00",,"solicitada","t",,"2026-04-20 14:11:00.740001+00"
"2d62c0c1-ddbf-6287-058c-ddab0d1b2ac5","eefee44f-7d08-8e41-2ba5-9d99a4371393",,"Doble contacto","1.00",,"solicitada","t",,"2026-04-20 14:18:27.484205+00"
"043ddcad-568b-99e1-d17a-2a7606858a66","1c70f1b4-80ef-1f57-05b6-434dfcba976e",,"3","1.00",,"solicitada","t",,"2026-04-20 14:54:10.383984+00"
"70ffb3de-a1ea-903b-eac9-5cdb9e47c016","eefee44f-7d08-8e41-2ba5-9d99a4371393",,"12x1.50","16.00",,"solicitada","t",,"2026-04-20 14:54:20.608615+00"
"bd365617-e0e4-4885-1ac6-2da9b92192a0","1c70f1b4-80ef-1f57-05b6-434dfcba976e",,"2","1.00",,"solicitada","t",,"2026-04-20 14:54:48.834442+00"
"c4f7832e-eb72-21d7-63b3-46473e8c9aaf","1c70f1b4-80ef-1f57-05b6-434dfcba976e",,"2","1.00",,"solicitada","t",,"2026-04-20 14:55:31.121481+00"
"7d359358-6f41-e759-e75e-8b29492c9dd8","1c70f1b4-80ef-1f57-05b6-434dfcba976e",,"2","1.00",,"solicitada","t",,"2026-04-20 14:56:03.307725+00"
"efdb6673-3ca6-1871-f6e3-62a523aaa76d","eefee44f-7d08-8e41-2ba5-9d99a4371393",,"Externo ","1.00",,"solicitada","t",,"2026-04-20 15:12:31.840639+00"
"fee6d44b-6567-f06e-abf3-ac118cd704f2","52b63c4b-08e5-f17a-5d94-fc4b9979751b",,"Fuga de aceite ","1.00",,"solicitada","t",,"2026-04-20 15:15:20.778881+00"
"94b05407-2893-f352-1976-eda58f495e0e","52b63c4b-08e5-f17a-5d94-fc4b9979751b",,"Fuga de aceite","1.00",,"solicitada","t",,"2026-04-20 15:15:20.778881+00"
"05b4cee6-0f18-ac11-0fc7-8dcfb8bdf71f","1c70f1b4-80ef-1f57-05b6-434dfcba976e",,"1","1.00",,"solicitada","t",,"2026-04-20 15:56:33.018203+00"
