id,recepcion_codigo,oc_id,sede_id,estado,fecha_recepcion,numero_guia,fecha_guia,url_guia,created_by,revisado_por,created_at,updated_at
"edd8d6d6-edef-8516-b9c6-daad407fabff","OLV/Ingreso/00038","22cdfb73-5d6b-62cb-896f-920d1572b922","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-04-29 17:58:49",,,,"11111111-1111-1111-1111-111111111111",,"2026-04-28 17:17:43.055563+00","2026-05-26 03:07:48.793058+00"
"d517584d-4fe1-0e8b-ed8f-50a46e431a36","CHORR/Ingreso/00019","424f627f-4bbc-159e-d487-e9262fce56ae","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-04-29 21:17:43",,,,"11111111-1111-1111-1111-111111111111",,"2026-04-28 17:37:11.879913+00","2026-05-26 03:07:48.793058+00"
"242b2e2e-4a24-5262-e46c-98f8e17b2d18","OLV/Ingreso/00039","7874ca12-70e3-27b0-3550-57787285b34b","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-01 00:05:41",,,,"11111111-1111-1111-1111-111111111111",,"2026-04-28 17:37:19.828768+00","2026-05-26 03:07:48.793058+00"
"1996c04b-8068-4e5d-2602-219fd0de6803","CHORR/Ingreso/00020","8ed6fc8d-2416-0c1a-ef1e-b1367cfa354c","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-02 15:40:31",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-02 15:23:49.913609+00","2026-05-26 03:07:48.793058+00"
"f80a2c13-3c2a-d729-5526-5512ca011aed","ARQ/Ingreso/00050","dea9127b-318b-b0df-862e-c1cd07daa245","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-02 20:33:00",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-02 20:32:48.47104+00","2026-05-26 03:07:48.793058+00"
"42b921d4-c337-fd1a-25ee-213eb282f3e8","OLV/Ingreso/00040","192545fd-d2b5-1b7c-d1de-0dd39f429642","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-04 20:27:18",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-04 13:50:30.532981+00","2026-05-26 03:07:48.793058+00"
"fb46b149-9f8c-be84-d1a1-15e512a5d757","CHORR/Ingreso/00022","b2a48893-70c7-5a62-299b-4a3dbff97aea","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-04 19:26:39",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-04 16:57:23.533476+00","2026-05-26 03:07:48.793058+00"
"c6a5ce29-7e55-8d45-2d91-699573f0df54","CHORR/Ingreso/00026","c579205e-5227-787e-f32b-d6d3500ced51","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-04 19:24:17",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-04 17:31:17.377446+00","2026-05-26 03:07:48.793058+00"
"46e4a578-9011-ffb6-aa2f-58a9e91dad95","CHORR/Ingreso/00030","0640b67c-9e24-c0a7-8921-f2a001f1ffce","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-04 19:12:41",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-04 17:45:17.820133+00","2026-05-26 03:07:48.793058+00"
"4a37dd48-bc01-eeab-312f-1d440e4d3070","CHORR/Ingreso/00032","8ed6fc8d-2416-0c1a-ef1e-b1367cfa354c","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-04 19:31:06",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-04 19:28:15.916925+00","2026-05-26 03:07:48.793058+00"
