id,po_codigo,requisicion_id,proveedor_id,sede_id,estado,canal,canal_sugerido_ml,prioridad,fecha_entrega_estimada,fecha_entrega_real,subtotal,observaciones,creado_por,aprobado_por,aprobado_at,created_at,updated_at
"424f627f-4bbc-159e-d487-e9262fce56ae","P00095",,"03df4013-e58b-c713-8d75-a90d6bbb184b","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-04-28","2026-04-29","23510.17",,"11111111-1111-1111-1111-111111111111",,"2026-04-28 17:37:11","2026-04-27 17:37:16.207051+00","2026-05-26 03:07:48.793058+00"
"22cdfb73-5d6b-62cb-896f-920d1572b922","P00096",,"03df4013-e58b-c713-8d75-a90d6bbb184b","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-04-29","2026-04-29","508.47",,"11111111-1111-1111-1111-111111111111",,"2026-04-28 17:17:43","2026-04-28 17:17:38.293646+00","2026-05-26 03:07:48.793058+00"
"7874ca12-70e3-27b0-3550-57787285b34b","P00097",,"03df4013-e58b-c713-8d75-a90d6bbb184b","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-04-29","2026-05-01","13447.46",,"11111111-1111-1111-1111-111111111111",,"2026-04-28 17:37:19","2026-04-28 17:30:42.391332+00","2026-05-26 03:07:48.793058+00"
"192545fd-d2b5-1b7c-d1de-0dd39f429642","P00108",,"723b9369-f48d-4a24-18cc-b593f5c77675","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-03","2026-05-04","21.19",,"11111111-1111-1111-1111-111111111111",,"2026-05-04 13:50:30","2026-05-02 14:26:53.714971+00","2026-05-26 03:07:48.793058+00"
"dea9127b-318b-b0df-862e-c1cd07daa245","P00109",,"7a5758d9-7fb0-7325-9fba-c0ad1b0ab03c","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-05-02","2026-05-02","29.66",,"11111111-1111-1111-1111-111111111111",,"2026-05-02 20:32:48","2026-05-02 14:43:23.526534+00","2026-05-26 03:07:48.793058+00"
"8ed6fc8d-2416-0c1a-ef1e-b1367cfa354c","P00110",,"6e31a0db-dc1b-6c43-9ccd-368721541277","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-02","2026-05-02","156.78",,"11111111-1111-1111-1111-111111111111",,"2026-05-02 15:23:50","2026-05-02 15:17:23.567335+00","2026-05-26 03:07:48.793058+00"
"c579205e-5227-787e-f32b-d6d3500ced51","P00129",,"409ca7e3-3d33-5e5e-d5cc-19d9e571149a","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-02","2026-05-04","203.39",,"11111111-1111-1111-1111-111111111111",,"2026-05-04 17:31:17","2026-05-02 17:24:50.491376+00","2026-05-26 03:07:48.793058+00"
"0640b67c-9e24-c0a7-8921-f2a001f1ffce","P00130",,"84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-04","2026-05-04","73.63",,"11111111-1111-1111-1111-111111111111",,"2026-05-04 17:45:17","2026-05-04 15:30:11.284914+00","2026-05-26 03:07:48.793058+00"
"b2a48893-70c7-5a62-299b-4a3dbff97aea","P00131",,"dc351b9b-5b12-91e6-a9a9-948eb090ad94","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-04","2026-05-04","12.71",,"11111111-1111-1111-1111-111111111111",,"2026-05-04 16:57:23","2026-05-04 16:01:49.721618+00","2026-05-26 03:07:48.793058+00"
"04601108-76e7-3f6a-7e1f-b2b25cc08605","P00132",,"44307db5-2b9d-1e26-69f0-f95be2f6a3c8","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-05-04","2026-05-05","279.66",,"11111111-1111-1111-1111-111111111111",,"2026-05-05 00:36:07","2026-05-04 17:06:37.265843+00","2026-05-26 03:07:48.793058+00"
"a740b749-276e-4817-9688-242de526782b","P00133",,"84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-04","2026-05-04","52.14",,"11111111-1111-1111-1111-111111111111",,"2026-05-04 17:36:52","2026-05-04 17:30:42.332616+00","2026-05-26 03:07:48.793058+00"
