id,producto_id,sede_id,tipo,qty,qty_antes,qty_despues,referencia_tipo,referencia_id,observacion,created_by,created_at
"5b0b588d-2372-2230-7b4e-020466ae585d","7cccfff6-3274-94f0-02ff-0e3b2a0d62d3","4a9363c5-360c-d284-bca0-40867a6d34c2","ajuste_positivo","400.000","0","400.000","stock_move",,,,"2026-02-27 23:10:02+00"
"8040c5ff-8fec-1077-404d-3955c39b85fc","2420f03a-abf1-6068-18a7-5b47f1a38ff6","4a9363c5-360c-d284-bca0-40867a6d34c2","entrada_compra","2.000","0","2.000","stock_move",,"P00069",,"2026-03-04 00:30:29+00"
"aca28982-67c6-428e-b4c3-ddda994cb2e4","fd81df13-84a1-c458-1332-961d8bcaa551","4a9363c5-360c-d284-bca0-40867a6d34c2","entrada_compra","5.000","0","5.000","stock_move",,"P00070",,"2026-03-06 02:08:09+00"
"60f41cc2-82dd-bbb0-07c7-bb909b68d2ea","2420f03a-abf1-6068-18a7-5b47f1a38ff6","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","2.000","0","2.000","stock_move",,"P00071",,"2026-03-06 02:14:20+00"
"e2e5833b-f6e0-d0c9-c380-5526c511ca33","2420f03a-abf1-6068-18a7-5b47f1a38ff6","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","1.000","0","1.000","stock_move",,"P00071",,"2026-03-06 02:14:20+00"
"3a46b00b-b0bf-5655-464d-64a0179eb809","2420f03a-abf1-6068-18a7-5b47f1a38ff6","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","1.000","0","1.000","stock_move",,"P00071",,"2026-03-06 02:14:20+00"
"c89ab146-ebe7-71e6-cc42-069066b3ad29","2420f03a-abf1-6068-18a7-5b47f1a38ff6","4a9363c5-360c-d284-bca0-40867a6d34c2","entrada_compra","2.000","0","2.000","stock_move",,"P00072",,"2026-03-06 02:16:21+00"
"4c2e8db1-cd48-62dd-d8c8-01e113032377","2420f03a-abf1-6068-18a7-5b47f1a38ff6","4a9363c5-360c-d284-bca0-40867a6d34c2","entrada_compra","3.000","0","3.000","stock_move",,"P00072",,"2026-03-06 02:16:21+00"
"63f4bf7e-e9f5-f259-ab62-f6750a3f5509","2420f03a-abf1-6068-18a7-5b47f1a38ff6","4a9363c5-360c-d284-bca0-40867a6d34c2","entrada_compra","4.000","0","4.000","stock_move",,"P00072",,"2026-03-06 02:16:21+00"
"7a716d2d-de28-44b2-e538-594265cbc4b4","2420f03a-abf1-6068-18a7-5b47f1a38ff6","4a9363c5-360c-d284-bca0-40867a6d34c2","entrada_compra","5.000","0","5.000","stock_move",,"P00073",,"2026-03-09 14:31:00+00"
