id,oc_id,producto_id,qty_pedida,qty_recibida,precio_unitario,subtotal_linea,created_at
"f2f13fb9-8e33-d1c6-031e-329d9c6ee366","424f627f-4bbc-159e-d487-e9262fce56ae","2420f03a-abf1-6068-18a7-5b47f1a38ff6","3.00","3.00","5700.0","14491.53","2026-04-27 21:39:37.466016+00"
"58d0037a-ae61-d5ae-322f-cfff8415f9e3","424f627f-4bbc-159e-d487-e9262fce56ae","1f4d8446-0f45-3ae1-a802-5549dd4ec193","72.00","72.00","28.0","1708.47","2026-04-27 21:39:46.983182+00"
"5e6d4b5e-ca43-5f73-43ef-61912f35b523","424f627f-4bbc-159e-d487-e9262fce56ae","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","24.00","24.00","50.0","1016.95","2026-04-27 21:40:09.808781+00"
"522684ec-6501-5223-ef98-85ae700fc13a","424f627f-4bbc-159e-d487-e9262fce56ae","0c87fc0d-79c0-1441-4504-43c716198a20","24.00","24.00","21.0","427.12","2026-04-27 21:40:41.268839+00"
"ac2a2792-0109-d8d2-c8d1-f024702b9e74","424f627f-4bbc-159e-d487-e9262fce56ae","083e51c8-5d0d-558c-2371-ba6e77a04961","6.00","6.00","73.0","371.19","2026-04-27 21:40:52.145509+00"
"ad77b22e-7f2c-a78c-d3fb-d6eabe3d78e5","424f627f-4bbc-159e-d487-e9262fce56ae","03e26006-d289-09c9-d3a1-06bdec5743f3","8.00","8.00","238.0","1613.56","2026-04-27 21:41:01.20636+00"
"67ff66ce-d78f-754d-b1f0-d821ffe709da","424f627f-4bbc-159e-d487-e9262fce56ae","aa03eaf1-a6db-ba4e-bfd3-67670cff74c9","4.00","4.00","185.0","627.12","2026-04-27 21:41:21.672237+00"
"40feb312-ec1a-4e9e-056a-5a9f1659667e","424f627f-4bbc-159e-d487-e9262fce56ae","1e904f4f-5f18-cd03-dab9-9f1cd8fbe7f5","4.00","4.00","160.0","542.37","2026-04-27 21:41:33.594708+00"
"5bea609c-2023-efac-3e73-54541b0cb73a","424f627f-4bbc-159e-d487-e9262fce56ae","e7e4bb7f-3b3e-96c1-de97-f774969b47f0","4.00","4.00","155.0","525.42","2026-04-27 21:43:37.767039+00"
"295402af-e0a8-7c3e-01e5-bd446c39a61a","424f627f-4bbc-159e-d487-e9262fce56ae","012deb21-69b5-295f-a3ac-9828fb5ff1b9","4.00","4.00","175.0","593.22","2026-04-27 21:47:01.805024+00"
"abd28eda-e759-7c99-d1cf-4c2c06db81e0","424f627f-4bbc-159e-d487-e9262fce56ae","2af94d26-6759-6982-fd7c-cfe49a6df7ae","8.00","8.00","160.0","1084.75","2026-04-27 23:21:54.603599+00"
"0d0c3e0f-84d0-d686-77c0-7a316115b72c","424f627f-4bbc-159e-d487-e9262fce56ae","9efb440a-ce9a-8720-d566-333c69b16691","4.00","4.00","150.0","508.47","2026-04-28 17:05:18.124396+00"
"684b3dc4-b138-c849-a3c3-46b7eaab12e4","22cdfb73-5d6b-62cb-896f-920d1572b922","9efb440a-ce9a-8720-d566-333c69b16691","4.00","4.00","150.0","508.47","2026-04-28 17:17:38.293646+00"
"746fabd8-3c65-3354-dd5e-5a347796d25c","7874ca12-70e3-27b0-3550-57787285b34b","1e904f4f-5f18-cd03-dab9-9f1cd8fbe7f5","16.00","16.00","160.0","2169.49","2026-04-28 17:30:51.759028+00"
"30c3b2e3-bd82-b34f-cf12-3c93ee0ec797","7874ca12-70e3-27b0-3550-57787285b34b","1f4d8446-0f45-3ae1-a802-5549dd4ec193","36.00","36.00","28.0","854.24","2026-04-28 17:31:02.939183+00"
"9b16340e-fc30-fd25-b7dd-085d3384e337","7874ca12-70e3-27b0-3550-57787285b34b","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","18.00","18.00","50.0","762.71","2026-04-28 17:31:15.652808+00"
"32289960-e491-7864-1bb4-c7217a47e0ac","7874ca12-70e3-27b0-3550-57787285b34b","2420f03a-abf1-6068-18a7-5b47f1a38ff6","2.00","2.00","5700.0","9661.02","2026-04-28 17:31:25.893038+00"
"76368fcb-8806-15eb-9f20-27be1fa3086e","dea9127b-318b-b0df-862e-c1cd07daa245","34abb1c5-6295-46a7-f5a7-90d2c5fe9054","1.00","1.00","35.0","29.66","2026-05-02 14:45:50.767539+00"
"4ccbe3c7-1b47-fd27-d35d-fb37911baf19","8ed6fc8d-2416-0c1a-ef1e-b1367cfa354c","16208788-50be-a095-3c96-0ae20c6adf23","0.00","1.00","0.0","0.00","2026-05-02 15:17:23.567335+00"
"03793288-c3c4-50fe-984d-915195829c57","c579205e-5227-787e-f32b-d6d3500ced51","993adafb-6f27-37e1-bfe4-c32314f7ac53","8.00","8.00","30.0","203.39","2026-05-02 18:46:28.039986+00"
"867a3cf1-048c-3898-e112-48f5955a9d6a","192545fd-d2b5-1b7c-d1de-0dd39f429642","f823afec-86b7-28c9-4239-795a04df408d","20.00","20.00","0.25","4.24","2026-05-04 13:50:01.527193+00"
