po_line_id,po_id,po_name,po_state,supplier_id,supplier_name,sede_id,sede_name,warehouse_id,warehouse_name,product_id,product_tmpl_id,product_name,category,is_storable,is_child_sku,product_qty,qty_received,price_unit,supplier_lead_time_decl,supplier_min_qty,supplier_price,date_order,date_approve,date_planned,effective_date,approve_dow,approve_month,planned_lead_time_days,lead_time_days
182,95,P00095,purchase,6725,CORPORACION MAQUIMSA E.I.R.L.,19,LOS OLIVOS,18,LOS OLIVOS-001,7792,7785,SILICONA CRISTALINA,INSUMOS,t,f,1.0,1.0,167.62,0,1.0,167.62,2026-04-21 21:50:33,2026-04-25 00:12:51,2026-04-21 21:50:33,2026-04-26 13:12:16,6,4,-4,1
183,96,P00096,purchase,9872,REPRESENTACIONES BERNAL E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9086,9079,ASPIRADORA INDUSTRIAL - 1.00 Unidades,EQUIPOS/TALLER,t,t,1.0,1.0,448.65,1,0.0,448.65,2026-04-25 00:24:24,2026-04-25 00:25:16,2026-04-26 00:24:24,2026-04-27 23:27:59,6,4,1,2
184,97,P00097,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,129,120,ACEITE 5W30 MOLYGEN NEW GENERATION - 205.00 L,ACEITE,t,t,2.0,2.0,6602.15,1,0.0,6602.15,2026-04-25 00:27:13,2026-04-25 00:35:17,2026-04-26 00:27:13,2026-04-25 00:35:28,6,4,1,0
185,97,P00097,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,171,162,ACEITE 5W40 MOLYGEN NEW GENERATION - 205.00 L,ACEITE,t,t,1.0,1.0,6119.11,1,0.0,6119.11,2026-04-25 00:27:13,2026-04-25 00:35:17,2026-04-26 00:27:13,2026-04-25 00:35:28,6,4,1,0
186,97,P00097,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,201,192,ACEITE 15W40 TOURING HIGH TECH SUPER SHPD - 205.00 L,ACEITE,t,t,2.0,2.0,4316.8,1,0.0,4316.8,2026-04-25 00:27:13,2026-04-25 00:35:17,2026-04-26 00:27:13,2026-04-25 00:35:28,6,4,1,0
187,97,P00097,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,288,279,REFRIGERANTE & ANTICONGELANTE READY MIX RAF12+ - 200.00 L,ADITIVO/REFRIGERANTE,t,t,1.0,1.0,1710.29,1,0.0,1710.29,2026-04-25 00:27:13,2026-04-25 00:35:17,2026-04-26 00:27:13,2026-04-25 00:35:28,6,4,1,0
188,97,P00097,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,186,177,ACEITE 10W30 MOLYGEN NEW GENERATION - 4.00 L,ACEITE,t,t,20.0,20.0,179.25,1,0.0,179.25,2026-04-25 00:27:13,2026-04-25 00:35:17,2026-04-26 00:27:13,2026-04-25 00:35:28,6,4,1,0
189,97,P00097,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,241,232,ACEITE ATF 1800 TOP TEC - 20.00 L,ACEITE/ATF,t,t,2.0,2.0,750.1,1,0.0,750.1,2026-04-25 00:27:13,2026-04-25 00:35:17,2026-04-26 00:27:13,2026-04-25 00:35:28,6,4,1,0
190,97,P00097,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,238,229,ACEITE ATF 1400 TOP TEC - 20.00 L,ACEITE/ATF,t,t,2.0,2.0,1061.47,1,0.0,1061.47,2026-04-25 00:27:13,2026-04-25 00:35:17,2026-04-26 00:27:13,2026-04-25 00:35:28,6,4,1,0
191,97,P00097,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,123,114,ACEITE 0W20 SPECIAL TEC AA - 4.00 L,ACEITE,t,t,8.0,8.0,170.91,1,0.0,170.91,2026-04-25 00:27:13,2026-04-25 00:35:17,2026-04-26 00:27:13,2026-04-25 00:35:28,6,4,1,0
192,97,P00097,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,115,106,ADITIVO LIMPIADOR DE SENSORES DE MASA DE AIRE 200ML - 1.00 Unidades,ADITIVO,t,t,14.0,14.0,52.15,1,0.0,52.15,2026-04-25 00:27:13,2026-04-25 00:35:17,2026-04-26 00:27:13,2026-04-25 00:35:28,6,4,1,0
193,97,P00097,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,313,304,ADITIVO LIMPIADOR RAPIDO 500ML (SPRAY/LIMPIA FRENOS) - 1.00 Unidades,ADITIVO,t,t,48.0,48.0,13.34,1,0.0,13.34,2026-04-25 00:27:13,2026-04-25 00:35:17,2026-04-26 00:27:13,2026-04-25 00:35:28,6,4,1,0
194,97,P00097,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,110,101,ADITIVO DIESEL PURGE LIMPIADOR DE INYECCION DE SISTEMA DIESEL CARBON ZAPP - 5.00 L,ADITIVO/DIESEL,t,t,2.0,2.0,320.82,1,0.0,320.82,2026-04-25 00:27:13,2026-04-25 00:35:17,2026-04-26 00:27:13,2026-04-25 00:35:28,6,4,1,0
195,97,P00097,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,209,201,ACEITE 20W50 TOURING HIGH TECH - 5.00 L,ACEITE,t,t,4.0,4.0,123.58,1,0.0,123.58,2026-04-25 00:27:13,2026-04-25 00:35:17,2026-04-26 00:27:13,2026-04-25 00:35:28,6,4,1,0
196,97,P00097,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,222,213,ACEITE 5W20 MOLYGEN NEW GENERATION - 4.00 L,ACEITE,t,t,4.0,4.0,159.3,1,0.0,159.3,2026-04-25 00:27:13,2026-04-25 00:35:17,2026-04-26 00:27:13,2026-04-25 00:35:28,6,4,1,0
197,97,P00097,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8199,8192,ACEITE 5W30 SPECIAL TEC AA - 5.00 L,ACEITE,t,t,8.0,8.0,186.81,1,0.0,186.81,2026-04-25 00:27:13,2026-04-25 00:35:17,2026-04-26 00:27:13,2026-04-25 00:35:28,6,4,1,0
198,98,P00098,purchase,6682,AUTOLAND S.A.,19,LOS OLIVOS,18,LOS OLIVOS-001,7322,7315,EMPAQUE TAPA VALVULA,REPUESTO,t,f,1.0,1.0,173.61,,,,2026-04-25 13:08:07,2026-04-25 13:42:08,2026-04-25 13:08:07,2026-04-26 14:16:53,6,4,0,1
199,99,P00099,purchase,11436,IMPORTADORA RAMSA E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9395,9391,INSUMOS FERRETERIA,ADMINISTRACION,t,f,1.0,1.0,826.8,0,1.0,826.8,2026-04-25 14:20:39,2026-04-25 14:23:44,2026-04-25 14:20:39,2026-04-28 16:09:38,6,4,0,3
200,100,P00100,purchase,6751,F  & D IMPORT SOCIEDAD ANONIMA CERRADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8016,8009,FILTRO DE PETROLEO - 1111402XED96 / FILCAR,FILTRO/PETROLEO,t,"",0.0,0.0,0.0,0,1.0,25.81,2026-04-23 15:26:07,2026-04-25 14:41:36,2026-04-23 15:26:07,2026-04-25 14:41:41,6,4,-2,0
201,100,P00100,purchase,6751,F  & D IMPORT SOCIEDAD ANONIMA CERRADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9500,9496,FILTRO DE COMBUSTIBLE  SFF-1-7234 / SEINECA,FILTRO/COMBUSTIBLE,t,f,3.0,3.0,30.8,0,1.0,30.8,2026-04-23 15:26:07,2026-04-25 14:41:36,2026-04-23 15:26:07,2026-04-25 14:41:41,6,4,-2,0
202,101,P00101,purchase,6915,TORRES COMPANY E.I.R.L,19,LOS OLIVOS,18,LOS OLIVOS-001,7344,7337,DISCOS DE FRENO DELANTEROS,REPUESTO,t,f,2.0,2.0,142.84,0,1.0,285.67,2026-04-25 14:33:21,2026-04-25 14:48:31,2026-04-25 14:33:21,2026-04-25 20:40:58,6,4,0,0
203,101,P00101,purchase,6915,TORRES COMPANY E.I.R.L,19,LOS OLIVOS,18,LOS OLIVOS-001,7337,7330,PASTILLAS DE FRENO DELANTEROS,REPUESTO,t,f,1.0,1.0,139.26,,,,2026-04-25 14:33:21,2026-04-25 14:48:31,2026-04-25 14:33:21,2026-04-25 20:40:58,6,4,0,0
204,102,P00102,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6727,6720,FILTRO DE ACEITE - 06D-115-466 / IHP,FILTRO/ACEITE,t,f,0.0,0.0,28.66,0,1.0,28.66,2026-04-25 14:58:56,2026-04-25 15:34:20,2026-04-25 14:58:56,2026-04-26 22:10:31,6,4,0,1
205,102,P00102,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7131,7124,FILTRO DE PETROLEO - 1111402XED95 / AUTOBOSS,FILTRO/PETROLEO,t,f,0.0,0.0,56.32,0,1.0,56.32,2026-04-25 14:58:56,2026-04-25 15:34:20,2026-04-25 14:58:56,2026-04-26 22:10:31,6,4,0,1
206,102,P00102,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6742,6735,FILTRO DE AIRE  - 23150-35300 / IHP,FILTRO/AIRE,t,f,0.0,0.0,42.42,0,1.0,102.51,2026-04-25 14:58:56,2026-04-25 15:34:20,2026-04-25 14:58:56,2026-04-26 22:10:31,6,4,0,1
207,102,P00102,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8452,8445,FILTRO DE AIRE - ELP9530 / MECAFILTER,FILTRO/AIRE,t,f,1.0,1.0,43.96,,,,2026-04-25 14:58:56,2026-04-25 15:34:20,2026-04-25 14:58:56,2026-04-26 22:10:31,6,4,0,1
208,102,P00102,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8451,8444,FILTRO DE PETROLEO ELEMENTO - 4726067AA-112 / BLUE PRINT,FILTRO/PETROLEO DE ELEMENTO,f,f,2.0,2.0,52.76,,,,2026-04-25 14:58:56,2026-04-25 15:34:20,2026-04-25 14:58:56,2026-04-26 22:10:31,6,4,0,1
209,102,P00102,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8450,8443,FILTRO DE ACEITE ELEMENTO - 68109834AA-112 / BLUE PRINT,FILTRO/ACEITE DE ELEMENTO,t,f,1.0,1.0,25.73,,,,2026-04-25 14:58:56,2026-04-25 15:34:20,2026-04-25 14:58:56,2026-04-26 22:10:31,6,4,0,1
210,103,P00103,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6036,6029,FILTRO DE CABINA - 13271190 / KUSA,FILTRO/CABINA,t,f,0.0,0.0,55.44,0,1.0,55.44,2026-04-25 14:16:07,2026-04-25 15:36:21,2026-04-25 14:16:07,2026-04-25 21:28:19,6,4,0,0
211,103,P00103,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8323,8316,FILTRO DE CABINA - 64119237555-020(37114) / FEBI,FILTRO/CABINA,t,f,1.0,1.0,60.44,,,,2026-04-25 14:16:07,2026-04-25 15:36:21,2026-04-25 14:16:07,2026-04-25 21:28:19,6,4,0,0
212,104,P00104,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8800,8793,LENTES DE SEGURIDAD - 1.00 Unidades,HERRAMIENTA,f,t,0.0,0.0,475.29,0,1.0,475.29,2026-04-24 15:23:05,2026-04-25 15:38:21,2026-04-24 15:23:05,2026-04-29 22:19:30,6,4,-1,4
213,104,P00104,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9020,9013,DRIZA 5/16,INSUMOS,t,f,8.0,8.0,2.45,,,,2026-04-24 15:23:05,2026-04-25 15:38:21,2026-04-24 15:23:05,2026-04-29 22:19:30,6,4,-1,4
